datetime,count
2011-05-30 06:00:00,28.668507036665105
2011-05-30 07:00:00,62.1784403175293
2011-05-30 08:00:00,132.00250488689713
2011-05-30 09:00:00,241.14575152356485
2011-05-30 10:00:00,285.02930133855097
2011-05-30 11:00:00,291.3339089759917
2011-05-30 12:00:00,350.10844795534786
2011-05-30 13:00:00,324.05150758373554
2011-05-30 14:00:00,320.754294745638
2011-05-30 15:00:00,378.6847754146855
2011-05-30 16:00:00,357.15840722964293
2011-05-30 17:00:00,405.13878770611154
2011-05-30 18:00:00,364.5127141074447
2011-05-30 19:00:00,234.49663834017574
2011-05-30 20:00:00,223.75695820232878
2011-05-30 21:00:00,319.55632987767444
2011-05-30 22:00:00,229.625202737303
2011-05-30 23:00:00,145.11956950627794
2011-05-31 00:00:00,39.133884442393295
2011-05-31 01:00:00,18.946844184027427
2011-05-31 02:00:00,11.295295033079304
2011-05-31 03:00:00,5.464151987714302
2011-05-31 04:00:00,6.0389080802499056
2011-05-31 05:00:00,22.76380420867818
2011-05-31 06:00:00,117.22697010369781
2011-05-31 07:00:00,324.4070759250357
2011-05-31 08:00:00,392.42934391894744
2011-05-31 09:00:00,194.23472998142438
2011-05-31 10:00:00,128.8504681957098
2011-05-31 11:00:00,135.7040494758603
2011-05-31 12:00:00,178.2404329781726
2011-05-31 13:00:00,169.26214538915062
2011-05-31 14:00:00,147.9247061281864
2011-05-31 15:00:00,158.53872886784157
2011-05-31 16:00:00,250.70025150854323
2011-05-31 17:00:00,509.5715521813723
2011-05-31 18:00:00,475.8493707007051
2011-05-31 19:00:00,393.1283466581168
2011-05-31 20:00:00,286.2592913169379
2011-05-31 21:00:00,226.8920743593871
2011-05-31 22:00:00,181.26636729910533
2011-05-31 23:00:00,100.70383758367491
2011-06-20 00:00:00,40.37996139090484
2011-06-20 01:00:00,14.509984561319893
2011-06-20 02:00:00,7.620141802105595
2011-06-20 03:00:00,3.3637169013945725
2011-06-20 04:00:00,4.715536236578297
2011-06-20 05:00:00,19.25304746155068
2011-06-20 06:00:00,87.20571442241726
2011-06-20 07:00:00,131.16070290779626
2011-06-20 08:00:00,241.01775704331925
2011-06-20 09:00:00,207.31471554158077
2011-06-20 10:00:00,125.44738689107486
2011-06-20 11:00:00,138.70031243491283
2011-06-20 12:00:00,191.95874730417938
2011-06-20 13:00:00,206.76027627469867
2011-06-20 14:00:00,192.18646968296258
2011-06-20 15:00:00,194.82761918394277
2011-06-20 16:00:00,305.1804082136624
2011-06-20 17:00:00,559.48105495452
2011-06-20 18:00:00,552.2182563524086
2011-06-20 19:00:00,395.7444738995269
2011-06-20 20:00:00,279.1870039125763
2011-06-20 21:00:00,196.1987744358218
2011-06-20 22:00:00,151.760211564323
2011-06-20 23:00:00,90.709003598989
2011-06-21 00:00:00,42.63291695107389
2011-06-21 01:00:00,16.359664669344177
2011-06-21 02:00:00,6.06843481294805
2011-06-21 03:00:00,4.10397049656665
2011-06-21 04:00:00,5.118339586962491
2011-06-21 05:00:00,20.159067084809866
2011-06-21 06:00:00,76.70333379575186
2011-06-21 07:00:00,130.95602045300555
2011-06-21 08:00:00,333.6509396706845
2011-06-21 09:00:00,156.9341475174865
2011-06-21 10:00:00,116.0255087219984
2011-06-21 11:00:00,143.12076691779208
2011-06-21 12:00:00,191.13099360481033
2011-06-21 13:00:00,205.4568612565157
2011-06-21 14:00:00,189.94257648714446
2011-06-21 15:00:00,187.40566712643377
2011-06-21 16:00:00,293.05325921433496
2011-06-21 17:00:00,523.5481905734913
2011-06-21 18:00:00,515.3155785892458
2011-06-21 19:00:00,369.90834760774317
2011-06-21 20:00:00,241.72922771373797
2011-06-21 21:00:00,204.99699660916474
2011-06-21 22:00:00,149.39458609945714
2011-06-21 23:00:00,101.21645161091658
2011-06-22 00:00:00,41.87727342856689
2011-06-22 01:00:00,19.351911477581005
2011-06-22 02:00:00,10.146428548775301
2011-06-22 03:00:00,6.373134559960609
2011-06-22 04:00:00,5.752161236999132
2011-06-22 05:00:00,22.520862760449077
2011-06-22 06:00:00,105.64947011191431
2011-06-22 07:00:00,299.4134012196056
2011-06-22 08:00:00,453.4759221678221
2011-06-22 09:00:00,210.7888570499703
2011-06-22 10:00:00,135.88446640343236
2011-06-22 11:00:00,162.6927562165792
2011-06-22 12:00:00,198.85256067224614
2011-06-22 13:00:00,180.79929681432026
2011-06-22 14:00:00,167.83662942426974
2011-06-22 15:00:00,173.65398377778837
2011-06-22 16:00:00,262.46245286385
2011-06-22 17:00:00,551.7611486631814
2011-06-22 18:00:00,514.2299859049411
2011-06-22 19:00:00,370.43442745026374
2011-06-22 20:00:00,277.94198410669736
2011-06-22 21:00:00,183.3866822009368
2011-06-22 22:00:00,143.44542050242538
2011-06-22 23:00:00,90.04125299945703
2011-06-23 00:00:00,37.10604983783235
2011-06-23 01:00:00,17.04621881696529
2011-06-23 02:00:00,10.586489077458804
2011-06-23 03:00:00,4.428328216512971
2011-06-23 04:00:00,5.764586480482603
2011-06-23 05:00:00,24.61145255146371
2011-06-23 06:00:00,121.4257840203881
2011-06-23 07:00:00,313.5501986455102
2011-06-23 08:00:00,447.0125136478242
2011-06-23 09:00:00,238.51680676538052
2011-06-23 10:00:00,150.13643509825354
2011-06-23 11:00:00,154.91598131314768
2011-06-23 12:00:00,203.74641687210644
2011-06-23 13:00:00,188.88160038274944
2011-06-23 14:00:00,185.06322197447588
2011-06-23 15:00:00,184.578961827096
2011-06-23 16:00:00,280.816609149654
2011-06-23 17:00:00,456.1374149058623
2011-06-23 18:00:00,479.93614007456205
2011-06-23 19:00:00,359.3521128700671
2011-06-23 20:00:00,280.2350434835986
2011-06-23 21:00:00,204.99699660916474
2011-06-23 22:00:00,152.22703364103137
2011-06-23 23:00:00,102.38960058831843
2011-06-24 00:00:00,38.14336693082484
2011-06-24 01:00:00,15.459119400177862
2011-06-24 02:00:00,7.990249220664717
2011-06-24 03:00:00,6.017750359021095
2011-06-24 04:00:00,5.970700373901695
2011-06-24 05:00:00,22.92890742106595
2011-06-24 06:00:00,103.8787081564235
2011-06-24 07:00:00,273.44324238328585
2011-06-24 08:00:00,464.21029113155134
2011-06-24 09:00:00,212.24446251684702
2011-06-24 10:00:00,124.11726648533795
2011-06-24 11:00:00,157.27565095802296
2011-06-24 12:00:00,196.59813706151044
2011-06-24 13:00:00,195.8238402108107
2011-06-24 14:00:00,180.0437414390036
2011-06-24 15:00:00,187.37468457195877
2011-06-24 16:00:00,290.2105599638937
2011-06-24 17:00:00,569.0574414236
2011-06-24 18:00:00,500.8150774204857
2011-06-24 19:00:00,374.5536176888708
2011-06-24 20:00:00,287.6288591569304
2011-06-24 21:00:00,210.40579550431136
2011-06-24 22:00:00,169.60823465609678
2011-06-24 23:00:00,106.98375402236576
2011-06-25 00:00:00,139.81304465146712
2011-06-25 01:00:00,96.531984560915
2011-06-25 02:00:00,74.54458444196743
2011-06-25 03:00:00,31.370279375892764
2011-06-25 04:00:00,8.073288558943494
2011-06-25 05:00:00,9.179423984074207
2011-06-25 06:00:00,29.987457026750914
2011-06-25 07:00:00,57.0098794679104
2011-06-25 08:00:00,154.66781698050846
2011-06-25 09:00:00,230.25087523698576
2011-06-25 10:00:00,314.34717266107157
2011-06-25 11:00:00,378.63140796127453
2011-06-25 12:00:00,473.2685934039216
2011-06-25 13:00:00,473.32709235062094
2011-06-25 14:00:00,484.78598352246394
2011-06-25 15:00:00,394.33393710914333
2011-06-25 16:00:00,432.3637152825403
2011-06-25 17:00:00,428.46265708167226
2011-06-25 18:00:00,355.10441363221804
2011-06-25 19:00:00,288.9845698743665
2011-06-25 20:00:00,270.18217856218473
2011-06-25 21:00:00,224.63388450671937
2011-06-25 22:00:00,191.9062495303592
2011-06-25 23:00:00,110.83393766607384
2011-06-26 00:00:00,130.05871788028273
2011-06-26 01:00:00,94.45429973592579
2011-06-26 02:00:00,64.4869125263121
2011-06-26 03:00:00,32.710020061308974
2011-06-26 04:00:00,9.57472020852459
2011-06-26 05:00:00,9.259525977938724
2011-06-26 06:00:00,26.48149108732739
2011-06-26 07:00:00,51.531011777203766
2011-06-26 08:00:00,140.72723421464894
2011-06-26 09:00:00,219.94645487905538
2011-06-26 10:00:00,289.95464749043913
2011-06-26 11:00:00,393.0539293314825
2011-06-26 12:00:00,448.12459302041924
2011-06-26 13:00:00,417.76188689428
2011-06-26 14:00:00,408.708795777208
2011-06-26 15:00:00,404.4944265443737
2011-06-26 16:00:00,421.9204700264303
2011-06-26 17:00:00,425.6382093134489
2011-06-26 18:00:00,336.11996092270135
2011-06-26 19:00:00,298.29811039703867
2011-06-26 20:00:00,255.24898304173655
2011-06-26 21:00:00,230.20964040496727
2011-06-26 22:00:00,193.55842914803935
2011-06-26 23:00:00,131.84925558204364
2011-06-27 00:00:00,35.286000612515274
2011-06-27 01:00:00,15.663123873306969
2011-06-27 02:00:00,9.688005178278141
2011-06-27 03:00:00,5.091518559128043
2011-06-27 04:00:00,5.170225315539149
2011-06-27 05:00:00,21.49356897829432
2011-06-27 06:00:00,107.5820517493061
2011-06-27 07:00:00,298.31573260744193
2011-06-27 08:00:00,463.1199296459936
2011-06-27 09:00:00,212.23368893077713
2011-06-27 10:00:00,144.77535911501926
2011-06-27 11:00:00,164.69004485342896
2011-06-27 12:00:00,204.68541055101687
2011-06-27 13:00:00,191.65418872010312
2011-06-27 14:00:00,180.97038173946606
2011-06-27 15:00:00,186.67101947699655
2011-06-27 16:00:00,300.9743331964385
2011-06-27 17:00:00,564.0414586749955
2011-06-27 18:00:00,508.57937401984054
2011-06-27 19:00:00,413.58739509946514
2011-06-27 20:00:00,287.76518996657427
2011-06-27 21:00:00,207.23923352550975
2011-06-27 22:00:00,167.6084871943998
2011-06-27 23:00:00,108.70702243268092
2011-06-28 00:00:00,36.946139922029964
2011-06-28 01:00:00,19.4019138741803
2011-06-28 02:00:00,9.76963404290212
2011-06-28 03:00:00,5.769305842288787
2011-06-28 04:00:00,6.931974407764232
2011-06-28 05:00:00,26.91902177175255
2011-06-28 06:00:00,105.24229658286546
2011-06-28 07:00:00,302.1077276448901
2011-06-28 08:00:00,452.3247698635401
2011-06-28 09:00:00,223.7517874769432
2011-06-28 10:00:00,131.6423824741939
2011-06-28 11:00:00,155.490249886549
2011-06-28 12:00:00,190.68426727461065
2011-06-28 13:00:00,184.22907325114116
2011-06-28 14:00:00,155.9667484375941
2011-06-28 15:00:00,157.20649577333086
2011-06-28 16:00:00,260.195189907019
2011-06-28 17:00:00,504.7399238298057
2011-06-28 18:00:00,422.530998419928
2011-06-28 19:00:00,363.3711318518383
2011-06-28 20:00:00,286.8243670679699
2011-06-28 21:00:00,208.16787612473027
2011-06-28 22:00:00,159.11105991524968
2011-06-28 23:00:00,103.94590894294036
2011-06-29 00:00:00,31.832547878020186
2011-06-29 01:00:00,15.259249745773364
2011-06-29 02:00:00,7.688456469460796
2011-06-29 03:00:00,5.576853653905885
2011-06-29 04:00:00,5.943684211152741
2011-06-29 05:00:00,23.351819801480655
2011-06-29 06:00:00,123.13912381144593
2011-06-29 07:00:00,310.80058884592336
2011-06-29 08:00:00,411.02866602615114
2011-06-29 09:00:00,210.74493235937297
2011-06-29 10:00:00,132.28707463072672
2011-06-29 11:00:00,163.38183558174677
2011-06-29 12:00:00,210.7343218211709
2011-06-29 13:00:00,192.17104589919754
2011-06-29 14:00:00,181.05638288392828
2011-06-29 15:00:00,197.28655233629956
2011-06-29 16:00:00,289.4975249407033
2011-06-29 17:00:00,543.9562696712627
2011-06-29 18:00:00,465.9667441592952
2011-06-29 19:00:00,358.62669440519386
2011-06-29 20:00:00,280.67123412780796
2011-06-29 21:00:00,210.53939454544405
2011-06-29 22:00:00,166.12077307229333
2011-06-29 23:00:00,109.58724769233714
2011-06-30 00:00:00,43.711536105844885
2011-06-30 01:00:00,21.37206121278423
2011-06-30 02:00:00,10.358388348642386
2011-06-30 03:00:00,6.629945143554058
2011-06-30 04:00:00,5.7531601575644435
2011-06-30 05:00:00,26.56392602876085
2011-06-30 06:00:00,122.47067484590875
2011-06-30 07:00:00,310.4325258947114
2011-06-30 08:00:00,406.1091721645539
2011-06-30 09:00:00,214.09868443203396
2011-06-30 10:00:00,138.9411855218246
2011-06-30 11:00:00,171.83636429818836
2011-06-30 12:00:00,208.77564869561377
2011-06-30 13:00:00,207.28623695722857
2011-06-30 14:00:00,182.97252532777952
2011-06-30 15:00:00,213.40359048168682
2011-06-30 16:00:00,307.17744492935867
2011-06-30 17:00:00,537.3573142508927
2011-06-30 18:00:00,497.55957605022354
2011-06-30 19:00:00,374.9511192281757
2011-06-30 20:00:00,289.49309224985655
2011-06-30 21:00:00,211.44977175074197
2011-06-30 22:00:00,169.55938575295332
2011-06-30 23:00:00,110.76110784840624
2011-07-20 00:00:00,37.193397258265314
2011-07-20 01:00:00,16.2510065256152
2011-07-20 02:00:00,6.862926137690792
2011-07-20 03:00:00,4.348762722844467
2011-07-20 04:00:00,6.366760465686686
2011-07-20 05:00:00,23.875620102295503
2011-07-20 06:00:00,97.13429201475284
2011-07-20 07:00:00,271.76328745346075
2011-07-20 08:00:00,452.11776593219116
2011-07-20 09:00:00,227.977031812709
2011-07-20 10:00:00,137.29107451689381
2011-07-20 11:00:00,150.41941031413518
2011-07-20 12:00:00,181.72664015345782
2011-07-20 13:00:00,176.72392064647642
2011-07-20 14:00:00,147.6972134452742
2011-07-20 15:00:00,151.82791763983056
2011-07-20 16:00:00,265.9209317953258
2011-07-20 17:00:00,501.09927252833756
2011-07-20 18:00:00,503.75014406603714
2011-07-20 19:00:00,318.84973123348294
2011-07-20 20:00:00,240.65640229789614
2011-07-20 21:00:00,195.90350388745205
2011-07-20 22:00:00,165.36626642466007
2011-07-20 23:00:00,100.78173927246102
2011-07-21 00:00:00,37.75162640146363
2011-07-21 01:00:00,14.876124194513284
2011-07-21 02:00:00,6.976474999973722
2011-07-21 03:00:00,4.705312018354969
2011-07-21 04:00:00,5.708617886250388
2011-07-21 05:00:00,22.127890888692363
2011-07-21 06:00:00,96.54783009261412
2011-07-21 07:00:00,277.35145232650365
2011-07-21 08:00:00,464.0434914041827
2011-07-21 09:00:00,197.88412988924958
2011-07-21 10:00:00,118.83230481391183
2011-07-21 11:00:00,135.79572290788735
2011-07-21 12:00:00,151.89569910447034
2011-07-21 13:00:00,151.68255147281474
2011-07-21 14:00:00,137.94078303530534
2011-07-21 15:00:00,145.39982196167918
2011-07-21 16:00:00,224.35448671847675
2011-07-21 17:00:00,403.05851177876565
2011-07-21 18:00:00,395.3710758779106
2011-07-21 19:00:00,291.7066165534684
2011-07-21 20:00:00,242.21509913099771
2011-07-21 21:00:00,166.8197641176523
2011-07-21 22:00:00,145.29362612140463
2011-07-21 23:00:00,87.6513121524371
2011-07-22 00:00:00,39.16329748335417
2011-07-22 01:00:00,17.21910632111693
2011-07-22 02:00:00,6.982646742756525
2011-07-22 03:00:00,4.220647005325653
2011-07-22 04:00:00,6.403185531622687
2011-07-22 05:00:00,23.924678901436543
2011-07-22 06:00:00,120.01692093283394
2011-07-22 07:00:00,269.20211102828074
2011-07-22 08:00:00,351.02598722839383
2011-07-22 09:00:00,163.13834725029864
2011-07-22 10:00:00,107.96392888550196
2011-07-22 11:00:00,124.20664096261694
2011-07-22 12:00:00,143.50512929808974
2011-07-22 13:00:00,139.9310161514954
2011-07-22 14:00:00,135.87125632395907
2011-07-22 15:00:00,137.255445359953
2011-07-22 16:00:00,228.34707358619454
2011-07-22 17:00:00,437.9008208097356
2011-07-22 18:00:00,427.16656674056605
2011-07-22 19:00:00,335.07762795372156
2011-07-22 20:00:00,254.8574317179508
2011-07-22 21:00:00,193.9953814474531
2011-07-22 22:00:00,143.76382602173797
2011-07-22 23:00:00,93.51143202884728
2011-07-23 00:00:00,107.28123555056446
2011-07-23 01:00:00,88.6434320055394
2011-07-23 02:00:00,67.38332629568413
2011-07-23 03:00:00,26.241625320083482
2011-07-23 04:00:00,8.40986989486601
2011-07-23 05:00:00,9.125137256623299
2011-07-23 06:00:00,33.7450723510651
2011-07-23 07:00:00,65.98980034563425
2011-07-23 08:00:00,140.61064818969592
2011-07-23 09:00:00,197.42948877018776
2011-07-23 10:00:00,264.1932583837826
2011-07-23 11:00:00,287.3587729439031
2011-07-23 12:00:00,275.466070782249
2011-07-23 13:00:00,265.4664774849887
2011-07-23 14:00:00,245.12489409728644
2011-07-23 15:00:00,253.8248444515321
2011-07-23 16:00:00,270.174839396746
2011-07-23 17:00:00,298.1855705292718
2011-07-23 18:00:00,281.64000144676646
2011-07-23 19:00:00,294.32375156891004
2011-07-23 20:00:00,254.43622274427236
2011-07-23 21:00:00,217.8487660764322
2011-07-23 22:00:00,178.18882761288475
2011-07-23 23:00:00,110.75683158597398
2011-07-24 00:00:00,112.07978177784277
2011-07-24 01:00:00,73.41274643385296
2011-07-24 02:00:00,60.36038059217682
2011-07-24 03:00:00,27.491022653559796
2011-07-24 04:00:00,8.185500629100158
2011-07-24 05:00:00,8.348823216822398
2011-07-24 06:00:00,27.232795334588314
2011-07-24 07:00:00,56.221718847788175
2011-07-24 08:00:00,129.5951799327054
2011-07-24 09:00:00,194.3900247409763
2011-07-24 10:00:00,237.6298819313795
2011-07-24 11:00:00,317.2135840172489
2011-07-24 12:00:00,295.34386292176737
2011-07-24 13:00:00,354.3641053069631
2011-07-24 14:00:00,361.08331865814307
2011-07-24 15:00:00,284.2012024607433
2011-07-24 16:00:00,298.22832182182526
2011-07-24 17:00:00,320.3466510240433
2011-07-24 18:00:00,298.9130510810678
2011-07-24 19:00:00,280.0985601229239
2011-07-24 20:00:00,251.5602269741118
2011-07-24 21:00:00,215.55381981170763
2011-07-24 22:00:00,167.81798290102478
2011-07-24 23:00:00,103.24105621228709
2011-07-25 00:00:00,41.04719667237586
2011-07-25 01:00:00,15.69829363512817
2011-07-25 02:00:00,7.556890240053917
2011-07-25 03:00:00,4.501968701704615
2011-07-25 04:00:00,5.839289203441536
2011-07-25 05:00:00,22.35621705126643
2011-07-25 06:00:00,96.10983749715692
2011-07-25 07:00:00,306.7324098671045
2011-07-25 08:00:00,480.39119712837555
2011-07-25 09:00:00,190.03589984169955
2011-07-25 10:00:00,127.1047211294653
2011-07-25 11:00:00,145.8639978732105
2011-07-25 12:00:00,180.3200362740111
2011-07-25 13:00:00,171.84317185558723
2011-07-25 14:00:00,162.06411707691632
2011-07-25 15:00:00,147.1981751329577
2011-07-25 16:00:00,216.2158000875175
2011-07-25 17:00:00,508.1217974998697
2011-07-25 18:00:00,500.7233545469453
2011-07-25 19:00:00,383.7857143442602
2011-07-25 20:00:00,280.65827896282593
2011-07-25 21:00:00,172.40840697996182
2011-07-25 22:00:00,141.14492663598128
2011-07-25 23:00:00,90.65906667537354
2011-07-26 00:00:00,38.61498459321845
2011-07-26 01:00:00,17.458119813745675
2011-07-26 02:00:00,9.093559428883617
2011-07-26 03:00:00,4.942755586216329
2011-07-26 04:00:00,6.19979366902115
2011-07-26 05:00:00,22.281104269816993
2011-07-26 06:00:00,103.18184323020908
2011-07-26 07:00:00,315.00726756060106
2011-07-26 08:00:00,405.2350706978904
2011-07-26 09:00:00,212.11928031699065
2011-07-26 10:00:00,128.07215770195876
2011-07-26 11:00:00,161.91091166897345
2011-07-26 12:00:00,196.47084042500572
2011-07-26 13:00:00,183.9517797052822
2011-07-26 14:00:00,163.8914298853154
2011-07-26 15:00:00,170.4163061296825
2011-07-26 16:00:00,271.2912787100731
2011-07-26 17:00:00,486.32055258450094
2011-07-26 18:00:00,472.3582669824866
2011-07-26 19:00:00,341.2250145882739
2011-07-26 20:00:00,298.9014619881945
2011-07-26 21:00:00,210.83853862158276
2011-07-26 22:00:00,168.78147425537387
2011-07-26 23:00:00,99.4426245141597
2011-07-27 00:00:00,45.1411057820679
2011-07-27 01:00:00,19.720221049335695
2011-07-27 02:00:00,11.84940424012605
2011-07-27 03:00:00,4.684938478549896
2011-07-27 04:00:00,6.189792337309603
2011-07-27 05:00:00,28.51931605567639
2011-07-27 06:00:00,121.29985290570335
2011-07-27 07:00:00,308.97585049773664
2011-07-27 08:00:00,415.36210238380056
2011-07-27 09:00:00,214.5750621523325
2011-07-27 10:00:00,130.8734606912887
2011-07-27 11:00:00,163.40586498940928
2011-07-27 12:00:00,195.86913229146484
2011-07-27 13:00:00,185.1929469483256
2011-07-27 14:00:00,177.58362588318235
2011-07-27 15:00:00,186.37969641283723
2011-07-27 16:00:00,301.0501890619012
2011-07-27 17:00:00,547.5767385944638
2011-07-27 18:00:00,494.1589828389703
2011-07-27 19:00:00,365.9875146918832
2011-07-27 20:00:00,303.8662741094217
2011-07-27 21:00:00,220.36378868633443
2011-07-27 22:00:00,168.27993612134716
2011-07-27 23:00:00,103.75155855721232
2011-07-28 00:00:00,49.22232056524706
2011-07-28 01:00:00,20.62441796186791
2011-07-28 02:00:00,12.919400211042294
2011-07-28 03:00:00,4.665761250345033
2011-07-28 04:00:00,5.952881131504001
2011-07-28 05:00:00,27.06236502387033
2011-07-28 06:00:00,135.47739988908614
2011-07-28 07:00:00,333.1825127611905
2011-07-28 08:00:00,412.0620384865335
2011-07-28 09:00:00,205.4302586503931
2011-07-28 10:00:00,123.02735566317236
2011-07-28 11:00:00,141.25502128510666
2011-07-28 12:00:00,179.82730434465148
2011-07-28 13:00:00,167.0115342866282
2011-07-28 14:00:00,165.30662641027985
2011-07-28 15:00:00,155.024772007159
2011-07-28 16:00:00,271.5541419676354
2011-07-28 17:00:00,525.7561659798287
2011-07-28 18:00:00,514.5230205467115
2011-07-28 19:00:00,392.781733994191
2011-07-28 20:00:00,290.5478663134946
2011-07-28 21:00:00,200.92093762453828
2011-07-28 22:00:00,166.19335971809656
2011-07-28 23:00:00,99.21364011943852
2011-07-29 00:00:00,39.28036568365192
2011-07-29 01:00:00,17.236820286650556
2011-07-29 02:00:00,7.053133609710709
2011-07-29 03:00:00,4.501968701704615
2011-07-29 04:00:00,5.747024346711309
2011-07-29 05:00:00,22.90531502918121
2011-07-29 06:00:00,98.07861186478463
2011-07-29 07:00:00,304.35666184147715
2011-07-29 08:00:00,462.587478106675
2011-07-29 09:00:00,177.88759942456633
2011-07-29 10:00:00,103.82037877775971
2011-07-29 11:00:00,126.65582304641507
2011-07-29 12:00:00,148.63319240469718
2011-07-29 13:00:00,148.760278907394
2011-07-29 14:00:00,136.83682772452877
2011-07-29 15:00:00,145.90234888568844
2011-07-29 16:00:00,222.15581135353278
2011-07-29 17:00:00,399.3953172902391
2011-07-29 18:00:00,369.6113521338604
2011-07-29 19:00:00,300.45195377405446
2011-07-29 20:00:00,248.79385002319424
2011-07-29 21:00:00,208.1083113638319
2011-07-29 22:00:00,158.71445196405614
2011-07-29 23:00:00,94.73797414330257
2011-07-30 00:00:00,134.9090239037845
2011-07-30 01:00:00,93.51709697299444
2011-07-30 02:00:00,78.54275305377224
2011-07-30 03:00:00,29.708359764415405
2011-07-30 04:00:00,8.340796949940714
2011-07-30 05:00:00,9.3673003387245
2011-07-30 06:00:00,26.40362025361443
2011-07-30 07:00:00,64.21286471970184
2011-07-30 08:00:00,137.6087380498305
2011-07-30 09:00:00,221.68442446783007
2011-07-30 10:00:00,283.5582314842058
2011-07-30 11:00:00,351.2706020461802
2011-07-30 12:00:00,400.7065229007717
2011-07-30 13:00:00,345.07318153534766
2011-07-30 14:00:00,319.08359514013796
2011-07-30 15:00:00,317.43180100189807
2011-07-30 16:00:00,328.5211463252711
2011-07-30 17:00:00,334.88478586972184
2011-07-30 18:00:00,310.5958384982904
2011-07-30 19:00:00,326.9342305210692
2011-07-30 20:00:00,275.2463273043813
2011-07-30 21:00:00,222.77752483049787
2011-07-30 22:00:00,189.18427458717235
2011-07-30 23:00:00,123.40727818001488
2011-07-31 00:00:00,132.98115078888662
2011-07-31 01:00:00,77.90485593093179
2011-07-31 02:00:00,57.941869323845665
2011-07-31 03:00:00,25.58541437949289
2011-07-31 04:00:00,8.399624372943853
2011-07-31 05:00:00,9.492631575306355
2011-07-31 06:00:00,24.65322926905572
2011-07-31 07:00:00,51.53787774894741
2011-07-31 08:00:00,153.93827821318098
2011-07-31 09:00:00,201.44463716900916
2011-07-31 10:00:00,284.87718949277024
2011-07-31 11:00:00,321.7351986547047
2011-07-31 12:00:00,352.97171251041163
2011-07-31 13:00:00,360.75177312280954
2011-07-31 14:00:00,344.04269193931003
2011-07-31 15:00:00,370.3207197346532
2011-07-31 16:00:00,334.54260611245195
2011-07-31 17:00:00,333.93497640321374
2011-07-31 18:00:00,310.214719187611
2011-07-31 19:00:00,286.6611693398474
2011-07-31 20:00:00,263.99367083099065
2011-07-31 21:00:00,217.32325525877357
2011-07-31 22:00:00,156.7385486077409
2011-07-31 23:00:00,106.89674609047874
2011-08-20 00:00:00,79.67666273958534
2011-08-20 01:00:00,74.01979381757113
2011-08-20 02:00:00,52.83446439085202
2011-08-20 03:00:00,25.007743346805494
2011-08-20 04:00:00,6.917922267661505
2011-08-20 05:00:00,8.489928566557378
2011-08-20 06:00:00,16.4983997314324
2011-08-20 07:00:00,42.15651385865852
2011-08-20 08:00:00,116.82025658837802
2011-08-20 09:00:00,207.06406814834483
2011-08-20 10:00:00,269.5290671301028
2011-08-20 11:00:00,328.0918236145948
2011-08-20 12:00:00,375.1947747408798
2011-08-20 13:00:00,371.61370567095
2011-08-20 14:00:00,362.0034842061503
2011-08-20 15:00:00,362.8043665896034
2011-08-20 16:00:00,369.51907077540807
2011-08-20 17:00:00,379.1995355455876
2011-08-20 18:00:00,360.452647758459
2011-08-20 19:00:00,297.9803017339236
2011-08-20 20:00:00,252.65691263208333
2011-08-20 21:00:00,204.28621031073203
2011-08-20 22:00:00,150.79803138891808
2011-08-20 23:00:00,103.49751369119438
2011-08-21 00:00:00,109.30991310020111
2011-08-21 01:00:00,74.0015132019059
2011-08-21 02:00:00,55.80211019492635
2011-08-21 03:00:00,30.14510478470313
2011-08-21 04:00:00,7.242661902674065
2011-08-21 05:00:00,8.1255086429246
2011-08-21 06:00:00,18.10581054578442
2011-08-21 07:00:00,43.686396464297886
2011-08-21 08:00:00,108.7035176565024
2011-08-21 09:00:00,189.9571746537821
2011-08-21 10:00:00,240.9200250019335
2011-08-21 11:00:00,302.9392771707656
2011-08-21 12:00:00,374.13162762680327
2011-08-21 13:00:00,384.03729617104386
2011-08-21 14:00:00,241.76637998736828
2011-08-21 15:00:00,256.16665005301996
2011-08-21 16:00:00,314.2364297186719
2011-08-21 17:00:00,263.35909549551934
2011-08-21 18:00:00,255.24336557943644
2011-08-21 19:00:00,301.95019367327666
2011-08-21 20:00:00,205.52397915121867
2011-08-21 21:00:00,173.38028861369042
2011-08-21 22:00:00,138.2009851212728
2011-08-21 23:00:00,105.74110991067259
2011-08-22 00:00:00,36.71983863724331
2011-08-22 01:00:00,17.87253568671037
2011-08-22 02:00:00,8.886410107047828
2011-08-22 03:00:00,3.8754223517970816
2011-08-22 04:00:00,5.283147159987136
2011-08-22 05:00:00,24.030579754989557
2011-08-22 06:00:00,120.42092918746633
2011-08-22 07:00:00,323.56510345996185
2011-08-22 08:00:00,415.30030272541984
2011-08-22 09:00:00,210.3177841019457
2011-08-22 10:00:00,139.52190841378794
2011-08-22 11:00:00,162.94861146752476
2011-08-22 12:00:00,206.62045787302546
2011-08-22 13:00:00,185.84816481381264
2011-08-22 14:00:00,184.00918051525534
2011-08-22 15:00:00,200.77198352448733
2011-08-22 16:00:00,295.80192180213214
2011-08-22 17:00:00,536.0675002701174
2011-08-22 18:00:00,476.943911716012
2011-08-22 19:00:00,356.8305688467656
2011-08-22 20:00:00,287.37218677677987
2011-08-22 21:00:00,209.89359631875877
2011-08-22 22:00:00,153.39079941514214
2011-08-22 23:00:00,98.98666370282983
2011-08-23 00:00:00,40.00498174363029
